review,rating,date,bank,source,lang_pretrained_initial,language_detected,final_language
ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14,CBE Mobile Banking,Google Play,non-en,am,Amharic
ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04,CBE Mobile Banking,Google Play,non-en,am,Amharic
ምርጥ አፕ ነው ተመችቶኛል❤❤,3,2025-03-31,CBE Mobile Banking,Google Play,non-en,am,Amharic
ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31,CBE Mobile Banking,Google Play,non-en,am,Amharic
እጅግ በጣም ጥሩ አፕ,5,2025-04-01,CBE Mobile Banking,Google Play,non-en,am,Amharic
ጠጀጨገጀ።ጀገ,5,2025-04-26,CBE Mobile Banking,Google Play,non-en,am,Amharic
ጥሩ ነው,5,2025-04-01,CBE Mobile Banking,Google Play,non-en,am,Amharic
ፈጣን ቀልጣፋ,5,2025-04-10,CBE Mobile Banking,Google Play,non-en,am,Amharic
በቅርቡ ችግር ተፈጥሯል ፣ Developer Option ካልተዘጋ አይሰራም፣ Developer Option ከተዘጋ ደግሞ ስልካችን ፍጥነት ለመታዘዝ ይዘገያል ፣ ከዚህ አማራጭ ሌላ ብትጠቀሙ ባይ ነኝ :: Android ላይ,1,2025-02-12,CBE Mobile Banking,Google Play,non-en,am,Amharic
ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01,CBE Mobile Banking,Google Play,non-en,am,Amharic
ሰሞኑን እያሰቸገረ ነው እንጂ ቀላል እና ፈጣን,3,2025-02-04,CBE Mobile Banking,Google Play,non-en,am,Amharic
በፊት ጥሩነበር አሁን ምኑን ነካችሁት ተበላሽቷል አይሰራም,1,2025-02-08,CBE Mobile Banking,Google Play,non-en,am,Amharic
አፕሊኬሽኑ ብዙ ግዜ ወደኋላ ይመልሳል,3,2025-02-07,CBE Mobile Banking,Google Play,non-en,am,Amharic
ምርጥ አፕ ነው ሌላ ማለት አይቻልም ፡ግ,5,2025-02-22,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም ጥሩ አፕልኬሽን ነው,2,2025-03-14,CBE Mobile Banking,Google Play,non-en,am,Amharic
የሞባይል ባንኪንጋችሁ ግብይትን ቀለል ያደርጋል,5,2025-02-28,CBE Mobile Banking,Google Play,non-en,am,Amharic
አለሚቱ ምስጋነዉ,1,2025-02-13,CBE Mobile Banking,Google Play,non-en,am,Amharic
ያስቸግራል,4,2025-02-15,CBE Mobile Banking,Google Play,non-en,am,Amharic
ጥሩነዉ።,5,2025-03-19,CBE Mobile Banking,Google Play,non-en,am,Amharic
አሊሳራኝ ም,5,2025-03-03,CBE Mobile Banking,Google Play,non-en,am,Amharic
የራሱ የሆነ ኪቦርድ ቢኖረው _ እና ትራንዛክሽን ሂስትሪው ቢስተካከል እና ገቢ እና ወጪ ላይ ቀኑን አስከነ ሰአቱ በስነ ስርአቱ ቢያስቀምጥ አሪፍ ይመስለኛል,3,2025-01-10,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም ምርጥ እና ላጠቃቀም ቀላል አፕ ነው ደስ ብሎኛል,4,2025-01-20,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም አሪፍ መገልጊያ ነው 👍,5,2025-01-04,CBE Mobile Banking,Google Play,non-en,am,Amharic
መልካም ነው።,4,2025-01-03,CBE Mobile Banking,Google Play,non-en,am,Amharic
አሪፍና ምቹ ተመችቶኛል ለኔ,5,2025-01-10,CBE Mobile Banking,Google Play,non-en,am,Amharic
ዳኒል ትዛዙ,1,2025-01-11,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም አሪፍ,2,2024-12-29,CBE Mobile Banking,Google Play,non-en,am,Amharic
ከድር ሁሴን አብደላ,5,2025-01-13,CBE Mobile Banking,Google Play,non-en,am,Amharic
ጥሩ,5,2025-01-02,CBE Mobile Banking,Google Play,non-en,am,Amharic
ታንክስ,5,2024-12-30,CBE Mobile Banking,Google Play,non-en,am,Amharic
እየሰራልኝ አደለም,5,2024-12-30,CBE Mobile Banking,Google Play,non-en,am,Amharic
ምርጥ ባንክ,5,2025-01-19,CBE Mobile Banking,Google Play,non-en,am,Amharic
ወደሌላ ባንክ ሲላክ የሚቆርጠው በጣም ብዙነው,2,2024-12-21,CBE Mobile Banking,Google Play,non-en,am,Amharic
ተጨማሪ ፒን የጣትአሻራ መጨመሩ በጣምጥሩነው ስጠብቀው የነበረ ፊውቸርነው👍,5,2024-12-25,CBE Mobile Banking,Google Play,non-en,am,Amharic
ለተሻለ ቅልጥፍናሸ,5,2024-12-29,CBE Mobile Banking,Google Play,non-en,am,Amharic
ገንዘብ በላኩኝ ቁጥር 10 ብር ይቆርጣል። Even ከ 10 ብር በታች ልኬ 10 ብር ይቆረጣል። ይህ ደሞ ህጋዊ አሰራር አይመስለኝምና የባንክ አገልግሎትም እንድቀይር እያስገደደኝ ነው። ይሄንን ጎጂ ተግባር ብታቆሙ የተሻለ ነው።,1,2024-04-10,CBE Mobile Banking,Google Play,non-en,am,Amharic
መዘመን የማይችል ድንክ ባንክ። በቃ ሁሉንም ነገር እጅግ በተንዛዛ አካሔድ ለመስራት የሚፈልግ፣ ከቢዝነስ ይልቅ ፖለቲካ ያጠቃው Backward ! Even ጥቃቅን ችግሮችን ለማስተካከል ብዙ ጊዜን የሚያቃጥል ባንክ ፤ Online ማስተካከያዎች የሌሉት እና ህንፃ ብቻ...!,1,2024-02-25,CBE Mobile Banking,Google Play,non-en,am,Amharic
It's great. በጣም ቀላል ፣ምቹ ፣አስተማማኝ ፣ቀልጣፋ አገልግሎት ። ባሉበት ቦታ ሆነው የሚገለገልበት ባንክ ። መስተካከል ያለበት :- sort by date transaction list and print monthly statement,5,2024-02-26,CBE Mobile Banking,Google Play,non-en,am,Amharic
ጥሩ ነው ነገር ግን አብዛኛውን ጊዜ Transaction History አይመዘግብም አልፎ አልፎ አንዳንድ ቢያስቀምጥ እንኳ Order/በቅድምተከተል አይቀመጥም በተጨማሪ Message ያልደረም ከሆነ በጠም አስቸጋሪ ከመሆኑም በላይ በስራችን ላይ ጫና እያደረሰብን ነው ከደንበኞች በቀላሉ መገበያየት አስቻጋሪ ነው እና ይህ ይስተካከል እንላለን !!,2,2024-06-23,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም ምርጥ app እና በጣም ቀልጣፋ system አለው ብዙ ስራዎቼን አቅልሎኛል ጊዜዬን እንድጠቀም የምፈልገውን እቃ ካለሁበት ቦታ ሆኜ እንድገዛ እረድቶኛል,4,2024-04-20,CBE Mobile Banking,Google Play,non-en,am,Amharic
Very nice app ግን አንዳንዴ በጣም ይንቀረፈፋል ማሻሻል አለባችሁ ፍጥነት ያስፈልጋል,4,2024-11-05,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም ቀፋፊ እና አስጠሊታ ባንክ እና app ነው። ሰው urgent ችግር ቢገጥመው እንዴት ሊሆን ነው ቆይ?,1,2024-02-11,CBE Mobile Banking,Google Play,non-en,am,Amharic
አፑ እኔ ስልክ ላይ አልከፍት ወይም ኢንስቴል አላደርግ አለኝ፡፡ምን ላርገው,1,2024-02-24,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም አስቸጋሪ ሁኔታ ውስጥ ገብተናል በንግድ ባንክ የተለያዩ አማራጮች ብንጠቀምም የፍጥነት ሁኔታው አሁንም ሊሻሻል አልቻለም!,4,2024-03-09,CBE Mobile Banking,Google Play,non-en,am,Amharic
ምንም ነገር እየሰራልን አይደለም ችግራችሁ ከመሰለፍ ገላገለን ብለን ሳንጨርስ ሊሰራልን አልቻለም እባካችሁን ሲስተማችሁን አስተካክሉልን,3,2024-03-31,CBE Mobile Banking,Google Play,non-en,am,Amharic
አሁን ያለው ጥሩ ሆኖ እያለ፣ ያለ ATM ካርድ ATM Machine መጠቀም የሚያስችል ቢሆን የበለጠ ተመራጭ ያደርጋል።,4,2024-02-13,CBE Mobile Banking,Google Play,non-en,am,Amharic
እንዲህ አይነት ቀላል፣ ያማረ እና ለአጠቃቀም ምቹ መሆኑ እንድንወደው አድርጎናል።,4,2024-04-12,CBE Mobile Banking,Google Play,non-en,am,Amharic
አንዳንዴ የቀሪ ሒሳብ ዝርዝር አያሳይም ከዛ ውጪ i love it .😍. !,5,2024-05-03,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም አስደሳች ነው ግን transfer to own Tellbire የሚለው ላይ transfer ot other Tellbire የሚል ቢጨመር,5,2024-08-08,CBE Mobile Banking,Google Play,non-en,am,Amharic
appu በጣም ቀላል ላጠቃቀም ምቹ ሆኖ አጊቼዋለው እንደአስተያየት ሚስጥር ቁጥር ስናስገባ 4 digit ያለው ቁጥር ነው ምናስገባው በተጨማሪ በአሻራ እና በ ፌስ ስካን በማድረግ ብትጨምሩ,5,2024-07-28,CBE Mobile Banking,Google Play,non-en,am,Amharic
አረ ወጪ ገቢዬን በስርአት አሳዪኝ 🙏🙏🙏 ሂሳቦች ብሎ የሚያመጣው የተዘበራረቀ,3,2024-07-12,CBE Mobile Banking,Google Play,non-en,am,Amharic
8838𝑒𝑎 935🄹🅄🆀😃😃😃😃፨፨፨፨ገ😃፨፧፨ቸዟዟዞ😂😂😂 😁😁🅿😀😅😁😁😁😁,2,2024-07-06,CBE Mobile Banking,Google Play,non-en,am,Amharic
ፒን ቁጥር ካስገባሁ በኋላ የሚመጣው ስከሪን ተቀማጭ ባላነሴን አያሳይም!,1,2024-10-23,CBE Mobile Banking,Google Play,non-en,am,Amharic
የ 1 ወር transaction ቢያሳይ አሪፍ ነው እንዲያሳይ አድርጉልን,4,2024-12-12,CBE Mobile Banking,Google Play,non-en,am,Amharic
Ayalew Asefa weledemichel /አያሌው አሰፋ ወ/ሚካኤል,1,2024-05-04,CBE Mobile Banking,Google Play,non-en,am,Amharic
አንጋፋውና የአገሪቱ ዋልታ የኢትዮጵያ ንግድ ባንክ ችግሮቹን እየፈቻ ወደፊት እንደሚገሰግስ ባለሙሉ ቸስፋ ነኝ ክብር ለሚገባው ክብር እንስጥ,5,2024-06-05,CBE Mobile Banking,Google Play,non-en,am,Amharic
ከፒን ይልቅ በአሻራ እንዲከፈት ማረግ አለባቹሁ።,1,2024-07-10,CBE Mobile Banking,Google Play,non-en,am,Amharic
ይህ አፕ በጣም አጋዥ ስራን ሚያፋጥን ነው ግን ያለፈውን ሙሉ ታሪክ አያሳይም,5,2024-05-26,CBE Mobile Banking,Google Play,non-en,am,Amharic
እጅግ በጣም ያማረ የኮመርሺያል አስተላላፊ መተግበርያ ሁኖ አግኝቸዋለሁ። እናመሠግናለን,5,2024-03-14,CBE Mobile Banking,Google Play,non-en,am,Amharic
አሪፍ ነው አፑ ግን አዘምኑት ከ ፒን ውጪ የጣት አሻራ ቢኖረው አሪፍ ነው,5,2024-05-12,CBE Mobile Banking,Google Play,non-en,am,Amharic
አንደኛ ነው ፈጣን ምቹ ቀላል ሳልነካው አልውልም #1ኛነው,5,2024-08-07,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም አሪፍ እና ለአጠቃቀም ቀላል ነው,4,2024-08-17,CBE Mobile Banking,Google Play,non-en,am,Amharic
ሰላም የኢት ንግድ ባንክ አፑ በጣም አሪፍ ነው ግን የተላላክነውን ሂስትሪ ላይ በካላንደር እንድወጣልን ስርች ማድረጊያ ጨምሩበት,5,2024-11-07,CBE Mobile Banking,Google Play,non-en,am,Amharic
ከሃገር ውጭ ላለው ዜጋ በምን አይነት መልኩ አካውንት ሊከፍት ይችላል,5,2024-06-13,CBE Mobile Banking,Google Play,non-en,am,Amharic
ገቢ እና ወጪን ይዘላል.. አስተካክሉት,2,2024-07-21,CBE Mobile Banking,Google Play,non-en,am,Amharic
ብርለማስተላፍ ፈልጌ አልሰራልኝም ለምን?,4,2024-10-24,CBE Mobile Banking,Google Play,non-en,am,Amharic
ለምንድነው ብር ከተላላክን በኋላ Transaction history የማያሳየን ?,1,2024-08-11,CBE Mobile Banking,Google Play,non-en,am,Amharic
ጥሩ ነው በዚሁ ቀጥሉበት።,2,2024-10-19,CBE Mobile Banking,Google Play,non-en,am,Amharic
በሽተኛ አፕ ነው ሲፍለግ አይሰራም,1,2024-03-09,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም የሚያስጠላ ሲስተም ነው ኣሻሽሉ,2,2024-11-16,CBE Mobile Banking,Google Play,non-en,am,Amharic
ቯጨጨየኘቨሀሀ!ሐኘረd,1,2024-04-23,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም ጥሩ ነው እናመሰግናለይ ኑራችን ቀላል ስለዳረገቹልን,5,2024-08-29,CBE Mobile Banking,Google Play,non-en,am,Amharic
ንግጽ ባንድ በጣም ጥሩ አስተማማኝ ነው,5,2024-04-27,CBE Mobile Banking,Google Play,non-en,am,Amharic
በጣም አሪፍ ሁሌ የሚተማመኑበት ባንክ ነው,5,2024-07-23,CBE Mobile Banking,Google Play,non-en,am,Amharic
ከዚ የበለጠ መዘመን አለባችሁ እንደ ቀደምትነታችሁ,5,2024-02-23,CBE Mobile Banking,Google Play,non-en,am,Amharic
እ. ብ. ጥ. ነው,5,2024-06-20,CBE Mobile Banking,Google Play,non-en,am,Amharic
የሞተ አፕ ተበላሽቷል,1,2024-03-09,CBE Mobile Banking,Google Play,non-en,am,Amharic
ስማርት አፕፕስ!!!,5,2024-08-25,CBE Mobile Banking,Google Play,non-en,am,Amharic
ሃሪፈ አብሌኬሺን ሰለሆነ ይጠቀሙ,5,2024-07-07,CBE Mobile Banking,Google Play,non-en,am,Amharic
፦፦፧፨፧፦፧፧፧፨፧፧፦፧፦፧፦፤,4,2024-02-17,CBE Mobile Banking,Google Play,non-en,am,Amharic
መቼም ይሻላል 889ከመዛግ በርቱ,5,2024-08-14,CBE Mobile Banking,Google Play,non-en,am,Amharic
ምን ሆናችው ነው ግን ?በጣም ቀርፋፋ ነው፡ቢያንስ እንኳን እንደ Apollo ቢፈጥን ። I'm more 15years customers in your bank but due your Application i decide to shift for other bank like CBE OR TELEBIRR PLEASE FIX THE SPEED,1,2024-01-18,Bank of Abyssinia,Google Play,non-en,am,Amharic
ሞላዬ ከበደ,5,2025-05-14,Bank of Abyssinia,Google Play,non-en,am,Amharic
አይከፍትም እኮ,1,2025-04-17,Bank of Abyssinia,Google Play,non-en,am,Amharic
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,Bank of Abyssinia,Google Play,non-en,am,Amharic
አይሰራም ሼም ነው፤,1,2024-12-23,Bank of Abyssinia,Google Play,non-en,am,Amharic
very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12,Bank of Abyssinia,Google Play,non-en,am,Amharic
እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05,Bank of Abyssinia,Google Play,non-en,am,Amharic
የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14,Bank of Abyssinia,Google Play,non-en,am,Amharic
ትርሃስ,5,2024-08-19,Bank of Abyssinia,Google Play,non-en,am,Amharic
ደደገነሐ,5,2024-10-15,Bank of Abyssinia,Google Play,non-en,am,Amharic
ሀየ,5,2024-07-10,Bank of Abyssinia,Google Play,non-en,am,Amharic
ጀማል ውቀቱ,5,2024-09-30,Bank of Abyssinia,Google Play,non-en,am,Amharic
በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን ድጋሚ አታሰሩትም ?,1,2024-05-20,Bank of Abyssinia,Google Play,non-en,am,Amharic
ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,2024-06-20,Bank of Abyssinia,Google Play,non-en,am,Amharic
"አኘልኬሽኑ በሁሉም ነገር ጥሩ ነዉ,ነገር ግን Network በጣም ነዉ እሚያስቸገረው",2,2024-06-13,Bank of Abyssinia,Google Play,non-en,am,Amharic
አፑ በጣም አስቸጋሪ ሆኗል,1,2024-06-25,Bank of Abyssinia,Google Play,non-en,am,Amharic
አይሰራም አፑ ለምንድነው,1,2024-06-06,Bank of Abyssinia,Google Play,non-en,am,Amharic
ጭራሽ አይነፋም,1,2024-07-12,Bank of Abyssinia,Google Play,non-en,am,Amharic
ደስታው ንጋቴ,5,2024-05-20,Bank of Abyssinia,Google Play,non-en,am,Amharic
አሁን update የተደረገው App ምንም ነው የማይሰራው መከራችንን እኮ ነው ያሳየን😏😏),1,2024-05-05,Bank of Abyssinia,Google Play,non-en,am,Amharic
አረ wuyyyyyyyyyy,1,2024-05-05,Bank of Abyssinia,Google Play,non-en,am,Amharic
update ካረኩት ቡሃላ screenshot አላስቀምጥም ብሏል። ግን screenshot ማንሳት ጀምሯል,4,2024-02-15,Bank of Abyssinia,Google Play,non-en,am,Amharic
በጣም ቀለል ያለ እና ምቹ ና አስተማማኝ ነው እርሶም ይጠቀሙበት !!!,1,2024-04-14,Bank of Abyssinia,Google Play,non-en,am,Amharic
ግሞች ደህና የነበረውን አግማሙት ኤጭ,1,2024-02-18,Bank of Abyssinia,Google Play,non-en,am,Amharic
አሰ,1,2024-04-13,Bank of Abyssinia,Google Play,non-en,am,Amharic
ርይርፍ,3,2024-07-19,Bank of Abyssinia,Google Play,non-en,am,Amharic
ስንታየሁ,5,2024-02-24,Bank of Abyssinia,Google Play,non-en,am,Amharic
ለምንድን ነው የexit መውጫ የሌለው back back ስንል እንውላለን እንጂ አፑ አይዘጋም,2,2024-02-06,Bank of Abyssinia,Google Play,non-en,am,Amharic
ምንም የማይ ሰራ አብስያ ባንክ ለደምበኞች ግድ የሌለዉ በትክኖሎጂ ቀዳሚ ግን አብዛኛውዎች የማይ ሰሩ ከ አቲአም ምቹ በአቲአም አንደኛ ናችሁ ሌላ ደምበኞ ሞባይል ባንክ ባል ፀደቀ ሕግ ባልተፃፈ ሕግ የከለከለ ባንክ ነው,1,2024-01-29,Bank of Abyssinia,Google Play,non-en,am,Amharic
በጣም ደስ የሚል ለውጥ አናመሰግናለን 🇪🇹,5,2024-01-14,Bank of Abyssinia,Google Play,non-en,am,Amharic
እኔ ከሀገር ውጪ ነው ያለሁት I need help please!!! የበፊቱ app አልከፍት ብሎኝ አብዴት ማድረግ አልቻልኩም ከ ፕሌይ ስቶር ላይ እንደ አዲስ ነው ዳውንሎድ የሚጠይቀው እሱንም ሳደርግ በ ኢትዮጵያ ስልክ ቁጥር ነው ኮድ የሚልከው ፣የኢትዮጵያ ቅጥሬ አሁን active አይደለም ምን ማድረግ እችላለው? በምን መንገድ ልትረዱኝ ትችላላችሁ?,1,2024-02-13,Bank of Abyssinia,Google Play,non-en,am,Amharic
ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10,Bank of Abyssinia,Google Play,non-en,am,Amharic
በጣም አስቸጋሪ እና አዳጋች የሆነ አሠራር ነው የሚጠቀመው ግብይት መፈፀም ክፍያው ተቆርጦ ሎክ አካውንት በማለት ያስቀምጣል በሌላ አማራጭ ከከፈሉ በኃላ ተመላሽ እንኳን አያደርግም,1,2024-04-22,Bank of Abyssinia,Google Play,non-en,am,Amharic
BOA App ...በጣም ቀርፋፋና ለመጠቀም ሳስበው ገና የሚደክመኝ አፕ ሆኗል። በጣም ያሳዝናል እንዲህ መሆኑ,1,2024-02-02,Bank of Abyssinia,Google Play,non-en,am,Amharic
አፑ ቆንጆ ነበር አማርኛ ቋንቋ ቢካተት ሌላው በአሁን ሰዓት ይኼን ስፅፍ እያስቸገረኝ ነው ሲስተሙ,5,2024-04-30,Bank of Abyssinia,Google Play,non-en,am,Amharic
በጣም ምርጥ አኘ ነው ቶሎ ይበላሻል,3,2024-04-22,Bank of Abyssinia,Google Play,non-en,am,Amharic
አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26,Bank of Abyssinia,Google Play,non-en,am,Amharic
በጣም የሞተና የወረደ አፕ ነው,1,2024-02-17,Bank of Abyssinia,Google Play,non-en,am,Amharic
እጅግ በጣም ጥሩ ነው ።,5,2024-04-23,Bank of Abyssinia,Google Play,non-en,am,Amharic
አሪፍ ነው በርቱልን,5,2024-10-03,Bank of Abyssinia,Google Play,non-en,am,Amharic
አቢስኒያ የሁሉም ምርጫ,5,2024-07-29,Bank of Abyssinia,Google Play,non-en,am,Amharic
ያምራል,5,2024-04-25,Bank of Abyssinia,Google Play,non-en,am,Amharic
አይሰራም አስተካክሉት,5,2024-10-26,Bank of Abyssinia,Google Play,non-en,am,Amharic
አርፍ ነው,5,2024-04-22,Bank of Abyssinia,Google Play,non-en,am,Amharic
መቸሸጠ,5,2025-06-03,Dashen Bank,Google Play,non-en,am,Amharic
በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,5,2025-03-22,Dashen Bank,Google Play,non-en,am,Amharic
ምርጫዬ ነው,5,2025-04-13,Dashen Bank,Google Play,non-en,am,Amharic
በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።,5,2025-03-10,Dashen Bank,Google Play,non-en,am,Amharic
"የሚገርም aplication ነው, ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት!!!!!!!!!!!!:: አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው::",4,2025-02-09,Dashen Bank,Google Play,non-en,am,Amharic
አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,4,2025-02-22,Dashen Bank,Google Play,non-en,am,Amharic
ከጰነጨየጠ,2,2025-02-26,Dashen Bank,Google Play,non-en,am,Amharic
Send to oher bank የሚለዉ ዉስጥ ገብተን ወደ addisinternational bank ለመላክ አይሰራም ሁለተኛ ደግሞ ወደ cbe birr ለመላክ account number ይጠይቃል ሞባይል ነበር ነዉ መጠየቅ ያለበት ይመስለኛል,2,2025-01-29,Dashen Bank,Google Play,non-en,am,Amharic
ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,4,2025-02-12,Dashen Bank,Google Play,non-en,am,Amharic
ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,4,2025-02-13,Dashen Bank,Google Play,non-en,am,Amharic
ስም ብቻ 😏,2,2025-01-21,Dashen Bank,Google Play,non-en,am,Amharic
አሁን ገና አንድ እርምጃ ቀደማችው,5,2025-02-04,Dashen Bank,Google Play,non-en,am,Amharic
ዳሽን ባንክ ይለያል,4,2025-05-28,Dashen Bank,Google Play,non-en,am,Amharic
